ID,Soc_ID,Var_ID,Value,Code_ID,Comment,Source,sub_case,year,source_coded_data,admin_comment
2,CARNEIRO_C28,CARNEIRO_001,1,CARNEIRO_001-1,,malinowski1935,,,,
3,CARNEIRO_C28,CARNEIRO_002,1,CARNEIRO_002-1,,"malinowski1929[19,25];malinowski1935[9ff,52]",,,,
4,CARNEIRO_C28,CARNEIRO_003,1,CARNEIRO_003-1,As opposed to [unreadable],malinowski1935[58],,,,
5,CARNEIRO_C28,CARNEIRO_004,1,CARNEIRO_004-1,fertilization [underlined] - ashes,malinowski1935[77],,,,
6,CARNEIRO_C28,CARNEIRO_005,1,CARNEIRO_005-1,"axe, adze; involved in clearing; for cutting scrub, thinning tubers + harvesting",malinowski1935[62],,,,
7,CARNEIRO_C28,CARNEIRO_006,0,CARNEIRO_006-0,Axe + adze,malinowski1935[62],,,,
8,CARNEIRO_C28,CARNEIRO_007,0,CARNEIRO_007-0,,,,,,
9,CARNEIRO_C28,CARNEIRO_008,0,CARNEIRO_008-0,wood ashes [underlined]; no mention despite extensive discussion of technique,malinowski1922[58];malinowski1935[58-59],,,,
10,CARNEIRO_C28,CARNEIRO_009,1,CARNEIRO_009-1,,malinowski1935[76],,,,
11,CARNEIRO_C28,CARNEIRO_010,1,CARNEIRO_010-1,,malinowski1929[25-26],,,,
12,CARNEIRO_C28,CARNEIRO_011,0,CARNEIRO_011-0,,,,,,
13,CARNEIRO_C28,CARNEIRO_012,0,CARNEIRO_012-0,,,,,,
14,CARNEIRO_C28,CARNEIRO_013,0,CARNEIRO_013-0,,,,,,
15,CARNEIRO_C28,CARNEIRO_014,0,CARNEIRO_014-0,Land is flat. Minus has no [unreadable] meaning,,,,,
16,CARNEIRO_C28,CARNEIRO_015,1,CARNEIRO_015-1,"owner [underlined] - means permanent private property? if nor, then +",,,,,
17,CARNEIRO_C28,CARNEIRO_016,1,CARNEIRO_016-1,,malinowski1935[90],,,,
18,CARNEIRO_C28,CARNEIRO_017,0,CARNEIRO_017-0,,,,,,
19,CARNEIRO_C28,CARNEIRO_018,1,CARNEIRO_018-1,political officials + specialists [underlined],malinowski1935[87-89],,,,
